"Rank","Name","Symbol","employees_count","price (USD)","country"
"3656","The Container Store","TCS","2500","0.87","United States"
"3657","Simon Property Group","SPG","2500","150.25","United States"
"3658","Wyndham Hotels &amp; Resorts","WH","2500","69.95","United States"
"3659","SSR Mining","SSRM","2500","5.44","Canada"
"3660","Shoe Carnival","SCVL","2500","36","United States"
"3661","Lands' End","LE","2500","14.15","United States"
"3662","Computer Programs and Systems","CPSI","2500","9.19","United States"
"3663","Element Fleet Management","EFN.TO","2500","17.5046","Canada"
"3664","Treasury Wine Estates","TWE.AX","2500","7.68954","Australia"
"3665","Japan Airport Terminal","9706.T","2499","32.9487","Japan"
"3666","Shalby","SHALBY.NS","2490","3.22824","India"
"3667","Rocky Brands","RCKY","2490","36.92","United States"
"3668","Box","BOX","2487","27.04","United States"
"3669","ReNew Power","RNW","2481","6.46","India"
"3670","Corsair Gaming","CRSR","2480","11.16","United States"
"3671","Italtile","ITE.JO","2477","0.514875","South Africa"
"3672","V-Guard Industries","VGUARD.NS","2477","4.48467","India"
"3673","Kindred Group","KIND-SDB.ST","2476","11.5961","Malta"
"3674","NOW Inc.","DNOW","2475","13.94","United States"
"3675","Aston Martin","AML.L","2473","1.79708","United Kingdom"
"3676","Alpha &amp; Omega Semiconductor","AOSL","2468","27.79","United States"
"3677","GoHealth","GOCO","2467","8.85","United States"
"3678","LIC Housing Finance","LICHSGFIN.NS","2467","7.82675","India"
"3679","Prologis","PLD","2466","109.99","United States"
"3680","Ducommun","DCO","2465","57.36","United States"
"3681","Aker BP","AKRBP.OL","2462","24.7186","Norway"
"3682","Vetoquinol","VETO.PA","2455","107.186","France"
"3683","Stepan Company","SCL","2453","87.41","United States"
"3684","Copenhagen Airport","KBHL.CO","2450","704.932","Denmark"
"3685","Addiko Bank","ZYE1.F","2444","21.7415","Austria"
"3686","Red Eléctrica","RED.MC","2442","18.2085","Spain"
"3687","Townsquare Media","TSQ","2442","11.58","United States"
"3688","Daktronics","DAKT","2441","11.57","United States"
"3689","Cognex","CGNX","2441","47.44","United States"
"3690","Materialise NV","MTLS","2439","5.36","Belgium"
"3691","Banc of California","BANC","2438","14.21","United States"
"3692","AUB Group","AUB.AX","2433","20.4276","Australia"
"3693","TAKKT AG","TTK.DE","2429","14.9147","Germany"
"3694","Everest Group","EG","2428","375.11","Bermuda"
"3695","Otter Tail","OTTR","2422","92.01","United States"
"3696","Sonida Senior Living","SNDA","2420","32.88","United States"
"3697","NOS","NOS.LS","2419","3.71236","Portugal"
"3698","DLF","DLF.NS","2417","10.0838","India"
"3699","ThredUp","TDUP","2416","2.04","United States"
"3700","Mirza International","MIRZAINT.NS","2409","0.539838","India"
"3701","Prakash Industries","PRAKASH.NS","2404","1.94965","India"
"3702","Astronics Corporation","ATRO","2400","20.64","United States"
"3703","Eagle Materials","EXP","2400","273.95","United States"
"3704","Chargeurs","CRI.PA","2400","14.3494","France"
"3705","Pepkor","PPH.JO","2400","1.06269","South Africa"
"3706","HashiCorp","HCP","2400","32.91","United States"
"3707","Zurn Water Solutions","ZWS","2400","32.8","United States"
"3708","Equity Residential","EQR","2400","67.57","United States"
"3709","Perdoceo Education","PRDO","2400","23.56","United States"
"3710","ATN International","ATNI","2400","25.92","United States"
"3711","goeasy","GSY.TO","2400","130.367","Canada"
"3712","Helios Technologies","HLIO","2400","51.6","United States"
"3713","CSW Industrials","CSWI","2400","246.32","United States"
"3714","Oracle Corp Japan","4716.T","2398","79.677","Japan"
"3715","Olvi plc","OLVAS.HE","2395","33.3732","Finland"
"3716","Godrej Properties","GODREJPROP.NS","2391","34.2716","India"
"3717","Mid-America Apartment Communities","MAA","2387","137.71","United States"
"3718","West Coast Paper Mills","WSTCSTPAPR.NS","2386","7.48643","India"
"3719","Filatex India","FILATEX.NS","2383","0.681238","India"
"3720","Koei Tecmo","3635.T","2381","9.13268","Japan"
"3721","Five9","FIVN","2380","53.59","United States"
"3722","Polestar","PSNY","2377","1.37","Sweden"
"3723","Coffee Day Enterprises","COFFEEDAY.NS","2376","0.7082","India"
"3724","CCC Intelligent Solutions","CCCS","2375","10.78","United States"
"3725","H&amp;E Equipment Services","HEES","2375","49.04","United States"
"3726","Interroll","INRN.SW","2372","3319.83","Switzerland"
"3727","GEN Restaurant Group","GENK","2372","12.02","United States"
"3728","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","2371","3.21746","India"
"3729","Accolade","ACCD","2370","7.36","United States"
"3730","WesBanco","WSBC","2368","28.83","United States"
"3731","Powell Industries","POWL","2363","167.26","United States"
"3732","CK Infrastructure","1038.HK","2361","6.06118","Hong Kong"
"3733","SP Group A/S","SPG.CO","2359","32.4793","Denmark"
"3734","American Public Education","APEI","2357","18.34","United States"
"3735","Outfront Media","OUT","2357","15.31","United States"
"3736","Pembina Pipeline","PBA","2349","37.25","Canada"
"3737","Alteryx","AYX","2345","48.26","United States"
"3738","Akeso","9926.HK","2341","6.36872","China"
"3739","Payoneer","PAYO","2336","5.81","United States"
"3740","Renasant Corp","RNST","2334","31.21","United States"
"3741","Boubyan Bank","BOUBYAN.KW","2333","1928.9","Kuwait"
"3742","NETSCOUT","NTCT","2331","20.84","United States"
"3743","Vaisala","VAIAS.HE","2328","42.6677","Finland"
"3744","Skillsoft","SKIL","2324","8.29","United States"
"3745","Incyte","INCY","2324","57.05","United States"
"3746","Dollar Industries","DOLLAR.NS","2323","7.04665","India"
"3747","The Commercial Bank (P.S.Q.C.)","CBQK.QA","2320","1.1478","Qatar"
"3748","SUSE S.A.","SUSE.DE","2319","11.89","Luxembourg"
"3749","OneWater Marine","ONEW","2319","25.91","United States"
"3750","Colgate-Palmolive India","COLPAL.NS","2318","32.1901","India"
"3751","Softcat","SCT.L","2315","20.6411","United Kingdom"
"3752","Stelco","STLC.TO","2313","31.7885","Canada"
"3753","Metsä Board","METSA.HE","2310","8.89227","Finland"
"3754","JSW Energy","JSWENERGY.NS","2310","7.11975","India"
"3755","Brunello Cucinelli","BC.MI","2308","103.816","Italy"
"3756","Appian","APPN","2307","33.44","United States"
"3757","Mesa Air","MESA","2303","0.9082","United States"
"3758","Lesaka Technologies","LSAK","2303","4.94","South Africa"
"3759","Sunoco","SUN","2302","53.65","United States"
"3760","Tootsie Roll Industries","TR","2300","29.61","United States"
"3761","Teekay","TK","2300","8.89","Canada"
"3762","Shift4 Payments","FOUR","2300","72.16","United States"
"3763","Euronext","ENX.PA","2300","96.9671","Netherlands"
"3764","Robinhood","HOOD","2300","18.52","United States"
"3765","EverCommerce","EVCM","2300","10.49","United States"
"3766","SentinelOne","S","2300","22.31","United States"
"3767","Ascend Wellness (AWH)","AAWH","2300","1.29","United States"
"3768","Varex Imaging","VREX","2300","15.62","United States"
"3769","ScanSource","SCSC","2300","49.49","United States"
"3770","LL Flooring","LL","2300","1.64","United States"
"3771","Spin Master","TOY.TO","2300","21.7524","Canada"
"3772","EchoStar","SATS","2300","17.45","United States"
"3773","Carel Industries","CRL.MI","2299","20.4587","Italy"
"3774","Alm. Brand","ALMB.CO","2294","1.90506","Denmark"
"3775","SES S.A.","SESG.PA","2294","5.44081","Luxembourg"
"3776","Century Casinos","CNTY","2292","2.89","United States"
"3777","Progress Software","PRGS","2284","51.43","United States"
"3778","The Andersons","ANDE","2283","52.12","United States"
"3779","Lumax Industries","LUMAXIND.NS","2281","30.7857","India"
"3780","Ichor Systems","ICHR","2280","38.24","United States"
"3781","Alkermes","ALKS","2280","24.14","Ireland"
"3782","Helix Energy Solutions","HLX","2280","11.63","United States"
"3783","PSI Software","PSAN.DE","2279","25.5463","Germany"
"3784","Cantabil Retail India","CANTABIL.NS","2278","2.41279","India"
"3785","Hargreaves Lansdown","HL.L","2277","11.3646","United Kingdom"
"3786","Cadre","CDRE","2274","29.9","United States"
"3787","Apache Corporation","APA","2273","30.54","United States"
"3788","McDonald's Japan","2702.T","2272","43.3076","Japan"
"3789","Custom Truck One Source","CTOS","2270","4.55","United States"
"3790","Chandra Asri Petrochemical","TPIA.JK","2269","0.574749","Indonesia"
"3791","Bouvet","BOUV.OL","2269","5.78758","Norway"
"3792","Melisron","MLSR.TA","2266","68.6586","Israel"
"3793","Samsara","IOT","2266","42.06","United States"
"3794","Kronos Worldwide","KRO","2266","12.7","United States"
"3795","America's Car-Mart","CRMT","2260","65.06","United States"
"3796","AgileThought","AGIL","2255","0.197","United States"
"3797","Badger Infrastructure Solutions","BDGI.TO","2254","31.7592","Canada"
"3798","Allient","ALNT","2254","29.27","United States"
"3799","Savaria Corporation","SIS.TO","2250","12.7873","Canada"
"3800","AMAG Austria Metall","AM8.F","2250","28.4814","Austria"
"3801","Greenlam Industries","GREENLAM.NS","2249","7.18565","India"
"3802","Semtech","SMTC","2248","39.96","United States"
"3803","OFG Bancorp","OFG","2248","38.14","United States"
"3804","Credit Acceptance","CACC","2246","519.88","United States"
"3805","Dolby","DLB","2246","83.7","United States"
"3806","Signature Bank","SBNY","2243","3.4","United States"
"3807","Q2","QTWO","2242","61.91","United States"
"3808","National Fuel Gas","NFG","2240","56.88","United States"
"3809","Hong Kong Exchanges & Clearing","0388.HK","2237","37.4179","Hong Kong"
"3810","ESR","1821.HK","2237","1.66586","Hong Kong"
"3811","OGE Energy","OGE","2237","36.63","United States"
"3812","The AZEK Company","AZEK","2236","48.29","United States"
"3813","Varonis","VRNS","2233","44.57","United States"
"3814","Andlauer Healthcare Group","AND.TO","2230","29.7417","Canada"
"3815","East India Distilleries Parry","EIDPARRY.NS","2230","7.56492","India"
"3816","WSFS Financial","WSFS","2229","46.42","United States"
"3817","Biotest","BIO.F","2228","44.5701","Germany"
"3818","Arwana Citramulia Tbk","ARNA.JK","2223","0.0411432","Indonesia"
"3819","BELIMO Holding","BEAN.SW","2222","488.458","Switzerland"
"3820","Wheels India","WHEELS.NS","2221","6.93281","India"
"3821","Vontobel","VONN.SW","2220","61.7489","Switzerland"
"3822","orion-group-holdings","ORN","2216","9.6","United States"
"3823","SPS Commerce","SPSC","2215","198.67","United States"
"3824","Métropole Télévision (Groupe M6)","MMT.PA","2211","14.3711","France"
"3825","B. Riley Financial","RILY","2210","32.16","United States"
"3826","MPS Limited","MPSLTD.NS","2210","19.7074","India"
"3827","Heidrick &amp; Struggles","HSII","2206","34.76","United States"
"3828","KB Home","KBH","2205","74.34","United States"
"3829","Himax","HIMX","2200","6.44","Taiwan"
"3830","Ayr Wellness","AYRWF","2200","2.64","United States"
"3831","Darktrace","DARK.L","2200","7.54268","United Kingdom"
"3832","Embecta","EMBC","2200","13.75","United States"
"3833","360 DigiTech","QFIN","2199","20.87","China"
"3834","Texas Capital Bancshares","TCBI","2198","61.71","United States"
"3835","Geojit Financial Services","GEOJITFSL.NS","2198","1.29417","India"
"3836","Computer Engineering &amp; Consulting","9692.T","2195","11.3465","Japan"
"3837","Evercore","EVR","2195","200.29","United States"
"3838","Tianqi Lithium","002466.SZ","2191","5.24784","China"
"3839","Crompton Greaves Consumer Electricals","CROMPTON.NS","2190","4.06346","India"
"3840","Jindal Stainless (Hisar)","JSLHISAR.NS","2190","6.83036","India"
"3841","Hypoport","HYQ.F","2190","328.297","Germany"
"3842","Redrow","RDW.L","2189","9.2575","United Kingdom"
"3843","AvePoint","AVPT","2187","8.5","United States"
"3844","Nippon Shinyaku","4516.T","2186","23.7192","Japan"
"3845","Hong Kong Technology Venture Company (HKTV)","1137.HK","2186","0.213999","Hong Kong"
"3846","GDS Holdings","GDS","2185","8.59","China"
"3847","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2181","160.632","India"
"3848","Vera Bradley","VRA","2180","7.77","United States"
"3849","Grindwell Norton","GRINDWELL.NS","2178","28.2663","India"
"3850","Knr Constructions","KNRCON.NS","2173","3.05868","India"
"3851","Affirm","AFRM","2171","32.3","United States"
"3852","GitLab","GTLB","2170","57.1","United States"
"3853","Village Super Market","VLGEA","2170","30.1","United States"
"3854","Storebrand","STB.OL","2161","10.3803","Norway"
"3855","Carborundum Universal","CARBORUNIV.NS","2160","19.7265","India"
"3856","Qualys","QLYS","2155","148.67","United States"
"3857","RITES","RITES.NS","2154","7.9304","India"
"3858","Craftsman Automation","CRAFTSMAN.NS","2154","52.7777","India"
"3859","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","2151","85.9876","France"
"3860","Donnelley Financial Solutions","DFIN","2150","62.76","United States"
"3861","Secureworks","SCWX","2149","6.25","United States"
"3862","Oberbank","OBS.VI","2148","75.0082","Austria"
"3863","Technogym","TGYM.MI","2143","10.3326","Italy"
"3864","KYORIN Pharmaceutical","4569.T","2138","11.0367","Japan"
"3865","APL Apollo","APLAPOLLO.NS","2137","19.533","India"
"3866","Pet Valu","PET.TO","2135","20.3511","Canada"
"3867","Europris","EPR.OL","2132","6.53904","Norway"
"3868","Genmab","GMAB","2132","30.22","Denmark"
"3869","Zur Rose Group","ROSE.SW","2131","38.7535","Switzerland"
"3870","First Financial Bank","FFBC","2129","23.73","United States"
"3871","Indian Metals &amp; Ferro Alloys","IMFA.NS","2128","8.43189","India"
"3872","Roblox","RBLX","2128","33.01","United States"
"3873","First Merchants Corporation","FRME","2124","35.89","United States"
"3874","Secure Energy Services","SES.TO","2124","8.3488","Canada"
"3875","WaFd Bank","WAFD","2120","29.7","United States"
"3876","Technoprobe","TPRO.MI","2120","9.5119","Italy"
"3877","Betsson AB","BETS-B.ST","2119","11.4783","Sweden"
"3878","Koppers","KOP","2119","44.56","United States"
"3879","BAWAG Group","0B2.F","2117","63.0503","Austria"
"3880","Gibraltar Industries","ROCK","2117","75.3","United States"
"3881","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2114","2.266","India"
"3882","Ponsse","PON1V.HE","2113","24.5679","Finland"
"3883","Kyokuyo","1301.T","2112","23.9128","Japan"
"3884","Ramkrishna Forgings","RKFORGE.NS","2112","8.50919","India"
"3885","Caesarstone","CSTE","2111","6.43","Israel"
"3886","Enel Chile","ENIC","2107","3.22","Chile"
"3887","Coeur Mining","CDE","2107","5.29","United States"
"3888","FormFactor","FORM","2105","54.8","United States"
"3889","Mercari","4385.T","2101","12.0823","Japan"
"3890","Enerpac Tool Group","EPAC","2100","37.75","United States"
"3891","Skipper Limited","SKIPPER.NS","2100","3.97239","India"
"3892","Xperi","XPER","2100","10.01","United States"
"3893","Carlyle Group","CG","2100","44.06","United States"
"3894","Babcock &amp; Wilcox","BW","2100","1.12","United States"
"3895","NeoGenomics","NEO","2100","15.13","United States"
"3896","Innospec","IOSP","2100","131.58","United States"
"3897","Topdanmark","TOP.CO","2100","43.9563","Denmark"
"3898","Pico Far East Holdings","0752.HK","2100","0.217844","Hong Kong"
"3899","Altarea","ALTA.PA","2100","109.36","France"
"3900","Eastern Bankshares","EBC","2100","14.1","United States"
"3901","National Company for Learning and Education","4291.SR","2100","42.9643","Saudi Arabia"
"3902","Genius Sports","GENI","2100","5.45","United Kingdom"
"3903","InnovAge","INNV","2100","4","United States"
"3904","Diamond Offshore Drilling","DO","2100","14.62","United States"
"3905","Northwest Bank","NWBI","2098","11.3","United States"
"3906","SolarWinds","SWI","2093","12.05","United States"
"3907","First Hawaiian Bank","FHB","2089","22.05","United States"
"3908","China Gold International Resources","CGG.TO","2089","6.58073","Canada"
"3909","Genesis Energy  L.P.","GEL","2088","12.93","United States"
"3910","OBIC","4684.T","2082","136.377","Japan"
"3911","Pioneer Natural Resources","PXD","2076","269.62","United States"
"3912","Idacorp","IDA","2070","98.1","United States"
"3913","AXIS Capital","AXS","2064","69.81","Bermuda"
"3914","DocGo","DCGO","2064","3.36","United States"
"3915","JBM Auto","JBMA.NS","2063","22.0453","India"
"3916","GreenTree Hospitality","GHG","2063","3.08","China"
"3917","Stratasys","SSYS","2062","9.71","Israel"
"3918","Torrid","CURV","2061","5.9","United States"
"3919","SITC International","1308.HK","2060","2.48854","Hong Kong"
"3920","NewMarket Corp","NEU","2058","561.84","United States"
"3921","Hexatronic Group AB","HTRO.ST","2051","3.96513","Sweden"
"3922","BancFirst","BANF","2051","90.89","United States"
"3923","Rimini Street","RMNI","2050","2.42","United States"
"3924","Sydbank A/S","SYDB.CO","2048","52.0834","Denmark"
"3925","Gogoro","GGR","2048","1.57","Taiwan"
"3926","XL Axiata","EXCL.JK","2046","0.149497","Indonesia"
"3927","OYAK Çimento","OYAKC.IS","2041","1.93201","Turkey"
"3928","Zai Lab","ZLAB","2036","20.85","China"
"3929","3D Systems","DDD","2032","3.8","United States"
"3930","Ashoka Buildcon","ASHOKA.NS","2030","2.08925","India"
"3931","Repligen","RGEN","2025","176.03","United States"
"3932","Reading International","RDI","2025","1.68","United States"
"3933","Bodal Chemicals","BODALCHEM.NS","2025","0.873567","India"
"3934","ATRenew","RERE","2025","2.79","China"
"3935","SalMar ASA","SALM.OL","2023","62.4499","Norway"
"3936","Western Midstream","WES","2022","37.97","United States"
"3937","Rémy Cointreau","RCO.PA","2021","101.913","France"
"3938","STEICO SE","ST5.DE","2020","41.3088","Germany"
"3939","Olympic Steel","ZEUS","2017","53.51","United States"
"3940","eXp World Holdings","EXPI","2016","12.83","United States"
"3941","U.S. Silica","SLCA","2013","15.52","United States"
"3942","Mengly J. Quach Education","MJQE.KH","2005","0.51","Cambodia"
"3943","Abiomed","ABMD","2003","381.02","United States"
"3944","Alnylam Pharmaceuticals","ALNY","2002","147.4","United States"
"3945","VSE Corporation","VSEC","2000","76.56","United States"
"3946","Compass Minerals","CMP","2000","12.53","United States"
"3947","Everi Holdings","EVRI","2000","7.46","United States"
"3948","ProPetro","PUMP","2000","9.64","United States"
"3949","Tredegar","TG","2000","6.5","United States"
"3950","Ranger Energy Services","RNGR","2000","10.43","United States"
"3951","Janus Henderson","JHG","2000","34.79","United Kingdom"
"3952","Granite Construction","GVA","2000","62.49","United States"
"3953","Federated Hermes","FHI","2000","32.91","United States"
"3954","Melexis NV","MELE.BR","2000","89.1945","Belgium"
"3955","Grenke","GLJ.F","2000","23.9156","Germany"
"3956","VA Tech Wabag","WABAG.NS","2000","11.9471","India"
"3957","Softchoice","SFTC.TO","2000","12.4865","Canada"
"3958","Latham Group","SWIM","2000","3.96","United States"
"3959","Laboratorios Farmaceuticos Rovi","ROVI.MC","1993","94.032","Spain"
"3960","Novavax","NVAX","1992","12.9","United States"
"3961","Regional Management","RM","1991","29.57","United States"
"3962","HUTCHMED","HCM","1990","21.55","Hong Kong"
"3963","Cogent Communications","CCOI","1990","58.69","United States"
"3964","Arhaus","ARHS","1990","16.9","United States"
"3965","Soitec","SOI.PA","1986","120.557","France"
"3966","Alarm.com","ALRM","1986","70.05","United States"
"3967","MicroStrategy","MSTR","1984","1503.47","United States"
"3968","Kinepolis Group","KIN.BR","1982","42.8307","Belgium"
"3969","Hayward","HAYW","1980","15.01","United States"
"3970","Bluelinx","BXC","1980","107.01","United States"
"3971","Jindal Worldwide","JINDWORLD.NS","1979","4.16412","India"
"3972","Badger Meter","BMI","1976","195.98","United States"
"3973","International Bancshares Corp","IBOC","1974","60.72","United States"
"3974","DouYu","DOYU","1973","9.91","China"
"3975","Doosan","000150.KS","1973","129.785","South Korea"
"3976","Heartland Financial USA","HTLF","1970","45.41","United States"
"3977","NTG Nordic Transport Group A/S","NTG.CO","1969","42.7474","Denmark"
"3978","Beazley","BEZ.L","1965","8.63745","United Kingdom"
"3979","Silicon Labs","SLAB","1964","131.57","United States"
"3980","Industrie De Nora","DNR.MI","1957","15.0016","Italy"
"3981","Century Aluminum","CENX","1956","17.57","United States"
"3982","Inotiv","NOTV","1955","2.24","United States"
"3983","AMC Networks","AMCX","1948","15.15","United States"
"3984","Dialog Group","7277.KL","1948","0.530028","Malaysia"
"3985","OdontoPrev","ODPV3.SA","1947","2.35904","Brazil"
"3986","Banque Cantonale Vaudoise","BCVN.SW","1944","103.191","Switzerland"
"3987","Dexerials Corporation","4980.T","1943","41.1713","Japan"
"3988","T’way Air","091810.KS","1938","2.03927","South Korea"
"3989","KSB ltd","KSB.NS","1937","57.5463","India"
"3990","D'Ieteren Group","DIE.BR","1931","221.546","Belgium"
"3991","Banner Bank","BANR","1931","46.76","United States"
"3992","Bachem","BANB.SW","1926","99.927","Switzerland"
"3993","Missfresh","MF","1925","1","China"
"3994","Meritage Homes","MTH","1921","188.13","United States"
"3995","8x8","EGHT","1921","2.77","United States"
"3996","Ferretti","F3T1.F","1921","3.13621","Italy"
"3997","Phibro Animal Health","PAHC","1920","18.25","United States"
"3998","Believe S.A.","BLV.PA","1919","16.3061","France"
"3999","Sheela Foam","SFL.NS","1914","11.0772","India"
"4000","Arnoldo Mondadori Editore","MN.MI","1911","2.53832","Italy"
"4001","Hikal","HIKAL.NS","1906","3.5398","India"
"4002","GATX","GATX","1904","135.67","United States"
"4003","Qiwi","QIWI.ME","1904","2.16","Cyprus"
"4004","Helen of Troy","HELE","1903","108.3","United States"
"4005","Tenable","TENB","1900","44.69","United States"
"4006","Transurban","TCL.AX","1900","8.32311","Australia"
"4007","Allied Tecnologia","ALLD3.SA","1900","1.39788","Brazil"
"4008","USANA","USNA","1900","47.93","United States"
"4009","Ingevity","NGVT","1900","55.09","United States"
"4010","Alamos Gold","AGI","1900","16.13","Canada"
"4011","Bank of Hawaii","BOH","1899","59.94","United States"
"4012","ePlus","PLUS","1897","80.13","United States"
"4013","Partners Group","PGHN.SW","1897","1425.31","Switzerland"
"4014","Synaptics","SYNA","1891","92.25","United States"
"4015","Greenpanel Industries","GREENPANEL.NS","1891","3.52542","India"
"4016","Somany Ceramics","SOMANYCERA.NS","1888","8.62482","India"
"4017","Zurich Airport","FHZN.SW","1886","212.801","Switzerland"
"4018","Photronics","PLAB","1885","29.32","United States"
"4019","Robertet","CBE.PA","1885","907.707","France"
"4020","Enghouse Systems","ENGH.TO","1882","21.7891","Canada"
"4021","Sturm, Ruger &amp; Co","RGR","1880","43.07","United States"
"4022","IDT Corporation","IDT","1880","39.71","United States"
"4023","Upstart","UPST","1875","28.11","United States"
"4024","Hagerty","HGTY","1874","8.79","United States"
"4025","Janus International Group","JBI","1871","14.35","United States"
"4026","Sonos","SONO","1867","17.24","United States"
"4027","SmarTone Telecommunications","0315.HK","1865","0.492071","Hong Kong"
"4028","NBT Bancorp","NBTB","1861","37.99","United States"
"4029","CONSOL Energy","CEIX","1860","90.53","United States"
"4030","Warby Parker","WRBY","1860","15.72","United States"
"4031","Chalet Hotels","CHALET.NS","1853","9.45705","India"
"4032","Hecla Mining","HL","1850","5.59","United States"
"4033","Almirall","ALM.MC","1846","10.2348","Spain"
"4034","Van Lanschot Kempen","VLK.AS","1844","43.3743","Netherlands"
"4035","Yatsen Holding","YSG","1837","4.35","China"
"4036","tuya","TUYA","1835","1.96","China"
"4037","SBA Communications","SBAC","1834","202.36","United States"
"4038","Blue Bird Corporation","BLBD","1829","52.98","United States"
"4039","TAG Immobilien","TEG.F","1826","15.9691","Germany"
"4040","Harbour Energy","HBR.L","1824","3.91182","United Kingdom"
"4041","Westport Fuel Systems","WPRT","1820","6.15","Canada"
"4042","Telia Lietuva","ZWS.F","1818","1.70671","Lithuania"
"4043","Taboola.com","TBLA","1815","4.34","United States"
"4044","Bukalapak.com","BUKA.JK","1815","0.00797739","Indonesia"
"4045","BlackLine","BL","1814","58.9","United States"
"4046","Douglas Dynamics","PLOW","1813","25.53","United States"
"4047","Shinkin Central Bank","8421.T","1809","1677.45","Japan"
"4048","OPAP (Organization of Football Prognostics)","OPAP.AT","1808","16.8605","Greece"
"4049","Cargojet","CJT.TO","1808","87.8605","Canada"
"4050","Monte Carlo Fashions","MONTECARLO.NS","1806","8.06042","India"
"4051","Enova International","ENVA","1804","61.46","United States"
"4052","Atlantic Union Bankshares","AUB","1804","34.13","United States"
"4053","TMX Group","X.TO","1803","26.7705","Canada"
"4054","ARC Document Solutions","ARC","1800","2.77","United States"
"4055","UOL Group","U14.SI","1800","4.14821","Singapore"
"4056","Devon Energy","DVN","1800","49.71","United States"
"4057","Village Farms International","VFF","1800","1.35","Canada"
"4058","Kforce","KFRC","1800","64.95","United States"
"4059","International Seaways","INSW","1800","62.73","United States"
"4060","LEM Holding","LEHN.SW","1800","1918.86","Switzerland"
"4061","Carsales","CAR.AX","1800","24.0757","Australia"
"4062","Nexus AG","NXU.DE","1800","64.1374","Germany"
"4063","Gamma Communications","GAMA.L","1800","18.8055","United Kingdom"
"4064","Porch Group","PRCH","1800","2.86","United States"
"4065","Squarespace","SQSP","1800","43.15","United States"
"4066","Vasta Platform","VSTA","1795","3.68","Brazil"
"4067","AMH (American Homes 4 Rent)","AMH","1794","36.65","United States"
"4068","iRhythm","IRTC","1793","100.59","United States"
"4069","Guardant Health","GH","1793","25.75","United States"
"4070","Swedish Orphan Biovitrum","SOBI.ST","1791","26.5589","Sweden"
"4071","nCino","NCNO","1791","32.15","United States"
"4072","Choice Hotels International","CHH","1789","118.37","United States"
"4073","Grupo Aeroportuario del Sureste","ASR","1787","347.59","Mexico"
"4074","Global Blue Group","GB","1783","4.96","Switzerland"
"4075","Asana","ASAN","1782","15.81","United States"
"4076","Nucleus Software Exports","NUCLEUS.NS","1782","16.0412","India"
"4077","Solar Industries India","SOLARINDS.NS","1781","99.4566","India"
"4078","KLX Energy Services","KLXE","1779","5.705","United States"
"4079","Bakkafrost","BAKKA.OL","1778","57.2224","Denmark"
"4080","EQT","EQT.ST","1777","32.5253","Sweden"
"4081","Shenzhen Bingchuan Network","300533.SZ","1772","2.43892","China"
"4082","Sequent Scientific","SEQUENT.NS","1771","1.40382","India"
"4083","Kunlun Tech","300418.SZ","1771","5.08709","China"
"4084","Essex Property Trust","ESS","1770","267.84","United States"
"4085","Befesa","BFSA.DE","1769","34.3516","Luxembourg"
"4086","WashTec AG","WSU.DE","1767","43.3743","Germany"
"4087","Unite Group (Unite Students)","UTG.L","1764","12.3518","United Kingdom"
"4088","Jindal Stainless","JSL.NS","1761","8.19343","India"
"4089","MDC Holdings","MDC","1760","62.98","United States"
"4090","MaxLinear","MXL","1759","19.42","United States"
"4091","FB Financial","FBK","1757","39.15","United States"
"4092","Dixon Technologies","DIXON.NS","1755","98.9784","India"
"4093","Guardforce AI","GFAI","1755","3.03","Singapore"
"4094","Teekay Tankers","TNK","1750","71.47","Canada"
"4095","LEG Immobilien","LEG.DE","1750","93.9667","Germany"
"4096","Forrester Research","FORR","1750","19.04","United States"
"4097","Hyderabad Industries Limited","HIL.NS","1745","30.0907","India"
"4098","EQB (Equitable Bank)","EQB.TO","1743","62.1171","Canada"
"4099","Jindal Poly Films","JINDALPOLY.NS","1740","6.0874","India"
"4100","Independent Bank Corp (Massachusetts)","INDB","1739","52.19","United States"
"4101","Mirvac Group","MGR.AX","1738","1.43387","Australia"
"4102","Simona","SIM0.F","1738","76.6388","Germany"
"4103","Clearwater Analytics","CWAN","1728","19.1","United States"
"4104","BE Semiconductor","BESI.AS","1725","146.32","Netherlands"
"4105","Piper Sandler","PIPR","1725","212.99","United States"
"4106","Sarana Menara Nusantara","TOWR.JK","1722","0.0477387","Indonesia"
"4107","PAR Technology","PAR","1719","44.41","United States"
"4108","JTEKT India","JTEKTINDIA.NS","1719","1.95564","India"
"4109","Comtech Telecommunications","CMTL","1718","1.78","United States"
"4110","Hovnanian Enterprises","HOV","1715","183.17","United States"
"4111","Ovintiv","OVV","1713","49.98","United States"
"4112","Frontdoor","FTDR","1712","36.59","United States"
"4113","PropertyGuru","PGRU","1711","4.13","Singapore"
"4114","Aroundtown","AT1.F","1705","2.47201","Luxembourg"
"4115","Eimskipafélag Íslands","EIM.IC","1705","2.34783","Iceland"
"4116","Momo","MOMO","1705","6.04","China"
"4117","Viva Energy","VEA.AX","1705","2.30086","Australia"
"4118","Kingnet Network","002517.SZ","1702","1.59223","China"
"4119","On Holding","ONON","1701","36.42","Switzerland"
